,h21
2998,29
2999,29
3000,25
3001,30
3002,28
3003,22
3004,37
3005,19
3006,32
3007,25
3008,27
3009,33
3010,23
3011,28
3012,27
3013,55
3014,24
3015,21
3016,29
3017,24
3018,27
3019,23
3020,27
3021,27
3022,26
3023,36
3024,38
3025,24
3026,30
3027,18
3028,34
3029,17
3030,29
3031,22
3032,25
3033,26
3034,34
3035,33
3036,26
3037,38
3038,40
3039,24
3040,27
3041,21
3042,24
3043,30
3044,23
3045,28
3046,27
3047,34
3048,51
3049,22
3050,28
3051,30
3052,25
3053,36
3054,39
3055,22
3056,38
3057,27
3058,31
3059,30
3060,37
3061,27
3062,26
3063,29
3064,22
3065,24
3066,23
3067,37
3068,21
3069,24
3070,22
3071,25
3072,23
3073,31
3074,19
3075,21
3076,31
3077,25
3078,33
3079,26
3080,27
3081,29
3082,30
3083,25
3084,54
3085,22
3086,20
3087,25
3088,28
3089,37
3090,38
3091,22
3092,22
3093,30
3094,29
3095,23
3096,23
3097,37
3098,27
3099,30
3100,32
3101,25
3102,37
3103,26
3104,27
3105,23
3106,22
3107,28
3108,36
3109,41
3110,34
3111,29
3112,30
3113,34
3114,28
3115,32
3116,33
3117,30
3118,51
3119,24
3120,33
3121,23
3122,38
3123,27
3124,40
3125,27
3126,39
3127,53
3128,27
3129,31
3130,34
3131,35
3132,44
3133,26
3134,29
3135,32
3136,29
3137,45
3138,26
3139,22
3140,24
3141,28
3142,25
3143,29
3144,24
3145,33
3146,28
3147,23
3148,22
3149,25
3150,35
3151,26
3152,24
3153,36
3154,37
3155,30
3156,19
3157,37
3158,25
3159,26
3160,22
3161,45
3162,25
3163,24
3164,34
3165,30
3166,23
3167,24
3168,28
3169,25
3170,21
3171,25
3172,16
3173,41
3174,25
3175,25
3176,25
3177,21
3178,29
3179,23
3180,38
3181,40
3182,33
3183,27
3184,25
3185,25
3186,19
3187,21
3188,23
3189,22
3190,40
3191,30
3192,33
3193,22
3194,31
3195,31
3196,29
3197,24
3198,45
3199,21
3200,24
3201,27
3202,30
3203,39
3204,34
3205,39
3206,18
3207,21
3208,20
3209,32
3210,27
3211,26
3212,23
3213,26
3214,24
3215,36
3216,35
3217,38
3218,19
3219,24
3220,31
3221,32
3222,25
3223,26
3224,26
3225,23
3226,19
3227,24
3228,25
3229,20
3230,23
3231,23
3232,41
3233,28
3234,24
3235,23
3236,55
3237,17
3238,22
3239,32
3240,30
3241,35
3242,36
3243,23
3244,23
3245,23
3246,28
3247,23
3248,50
3249,22
3250,27
3251,26
3252,27
3253,24
3254,33
3255,34
3256,27
3257,28
3258,28
3259,30
3260,25
3261,18
3262,30
3263,28
3264,23
3265,24
3266,30
3267,22
3268,20
3269,23
3270,18
3271,21
3272,31
3273,21
3274,52
3275,41
3276,39
3277,52
3278,34
3279,27
3280,27
3281,21
3282,26
3283,19
3284,24
3285,28
3286,26
3287,28
3288,22
3289,30
3290,46
3291,38
3292,32
3293,30
3294,24
3295,29
3296,45
3297,61
3298,36
3299,23
3300,38
3301,34
3302,29
3303,23
3304,38
3305,42
3306,25
3307,28
3308,19
3309,30
3310,22
3311,39
3312,24
3313,32
3314,30
3315,23
3316,31
3317,44
3318,22
3319,22
3320,22
3321,24
3322,72
3323,22
3324,22
3325,28
3326,25
3327,24
3328,19
3329,25
3330,29
3331,25
3332,31
3333,28
3334,22
3335,30
3336,21
3337,21
3338,24
3339,31
3340,24
3341,30
3342,23
3343,26
3344,31
3345,26
3346,38
3347,19
3348,31
3349,28
3350,26
3351,27
3352,37
3353,31
3354,22
3355,40
3356,29
3357,25
3358,23
3359,36
3360,23
3361,23
3362,37
3363,20
3364,33
3365,39
3366,22
3367,23
3368,20
3369,24
3370,24
3371,36
3372,26
3373,34
3374,33
3375,22
3376,40
3377,32
3378,32
3379,25
3380,27
3381,17
3382,42
3383,32
3384,19
3385,29
3386,22
3387,22
3388,28
3389,34
3390,29
3391,27
3392,28
3393,24
3394,21
3395,33
3396,28
3397,22
3398,25
3399,34
3400,31
3401,36
3402,21
3403,21
3404,25
3405,24
3406,28
3407,42
3408,22
3409,24
3410,39
3411,30
3412,37
3413,24
3414,22
3415,34
3416,47
3417,18
3418,27
3419,26
3420,27
3421,31
3422,21
3423,35
3424,19
3425,25
3426,26
3427,42
3428,37
3429,30
3430,19
3431,45
3432,51
3433,23
3434,22
3435,32
3436,22
3437,16
3438,34
3439,21
3440,24
3441,31
3442,26
3443,27
3444,36
3445,24
3446,23
3447,31
3448,44
3449,26
3450,21
3451,20
3452,50
3453,27
3454,21
3455,22
3456,19
3457,28
3458,28
3459,38
3460,40
3461,29
3462,43
3463,66
3464,30
3465,22
3466,23
3467,28
3468,30
3469,21
3470,35
3471,27
3472,23
3473,18
3474,30
3475,63
3476,26
3477,27
3478,29
3479,40
3480,23
3481,27
3482,56
3483,34
3484,28
3485,27
3486,28
3487,32
3488,22
3489,45
3490,25
3491,23
3492,34
3493,24
3494,30
3495,20
3496,32
3497,21
3498,29
3499,29
3500,23
3501,28
3502,26
3503,36
3504,27
3505,25
3506,31
3507,32
3508,19
3509,21
3510,27
3511,31
3512,42
3513,23
3514,35
3515,37
3516,20
3517,32
3518,33
3519,21
3520,39
3521,24
3522,37
3523,21
3524,35
3525,30
3526,33
3527,24
3528,22
3529,23
3530,23
3531,31
3532,23
3533,19
3534,18
3535,19
3536,25
3537,19
3538,31
3539,31
3540,38
3541,32
3542,29
3543,35
3544,29
3545,37
3546,24
3547,22
3548,48
3549,39
3550,59
3551,28
3552,37
3553,28
3554,37
3555,30
3556,28
3557,28
3558,20
3559,26
3560,21
3561,25
3562,18
3563,23
3564,32
3565,32
3566,28
3567,22
3568,23
3569,44
3570,26
3571,23
3572,21
3573,26
3574,21
3575,36
3576,22
3577,22
3578,34
3579,21
3580,24
3581,33
3582,27
3583,27
3584,21
3585,32
3586,22
3587,38
3588,29
3589,41
3590,34
3591,35
3592,24
3593,36
3594,30
3595,48
3596,24
3597,27
3598,33
3599,29
3600,15
3601,25
3602,24
3603,23
3604,30
3605,42
3606,36
3607,36
3608,30
3609,42
3610,27
3611,30
3612,24
3613,23
3614,32
3615,22
3616,25
3617,50
3618,25
3619,23
3620,27
3621,32
3622,32
3623,45
3624,23
3625,22
3626,28
3627,40
3628,27
3629,28
3630,42
3631,27
3632,21
3633,47
3634,38
3635,24
3636,30
3637,37
3638,26
3639,29
3640,38
3641,19
3642,23
3643,25
3644,23
3645,29
3646,31
3647,55
3648,27
3649,27
3650,21
3651,33
3652,22
3653,23
3654,25
3655,36
3656,40
3657,37
3658,27
3659,24
3660,37
3661,19
3662,29
3663,29
3664,23
3665,22
3666,40
3667,32
3668,24
3669,38
3670,34
3671,31
3672,31
3673,33
3674,32
3675,34
3676,49
3677,18
3678,27
3679,29
3680,27
3681,25
3682,29
3683,31
3684,34
3685,27
3686,16
3687,26
3688,33
3689,28
3690,25
3691,34
3692,23
3693,21
3694,32
3695,26
3696,18
3697,35
3698,34
3699,23
3700,31
3701,22
3702,23
3703,34
3704,28
3705,37
3706,32
3707,83
3708,22
3709,21
3710,21
3711,29
3712,22
3713,29
3714,34
3715,22
3716,24
3717,28
3718,34
3719,29
3720,21
3721,28
3722,25
3723,27
3724,42
3725,37
3726,33
3727,21
3728,34
3729,25
3730,26
3731,21
3732,22
3733,18
3734,34
3735,20
3736,20
3737,23
3738,56
3739,23
3740,35
3741,27
3742,25
3743,35
3744,34
3745,24
3746,24
3747,31
3748,26
3749,23
3750,23
3751,19
3752,39
3753,26
3754,21
3755,21
3756,44
3757,25
3758,30
3759,47
3760,29
3761,21
3762,42
3763,20
3764,22
3765,29
3766,31
3767,24
3768,42
3769,42
3770,23
3771,46
3772,24
3773,29
3774,30
3775,17
3776,35
3777,26
3778,35
3779,29
3780,35
3781,24
3782,25
3783,32
3784,30
3785,23
3786,24
3787,37
3788,32
3789,22
3790,43
3791,29
3792,36
3793,28
3794,27
3795,23
3796,24
3797,34
3798,30
3799,38
3800,26
3801,22
3802,35
3803,40
3804,27
3805,19
3806,37
3807,23
3808,40
3809,26
3810,26
3811,20
3812,29
3813,31
3814,18
3815,35
3816,21
3817,26
3818,34
3819,51
3820,27
3821,24
3822,24
3823,23
3824,28
3825,33
3826,19
3827,41
3828,21
3829,26
3830,21
3831,33
3832,23
3833,23
3834,20
3835,47
3836,28
3837,30
3838,31
3839,38
3840,21
3841,18
3842,25
3843,28
3844,29
3845,21
3846,25
3847,68
3848,28
3849,21
3850,24
3851,33
3852,41
3853,25
3854,41
3855,33
3856,46
3857,39
3858,37
3859,43
3860,23
3861,43
3862,63
3863,40
3864,28
3865,42
3866,41
3867,22
3868,22
3869,38
3870,20
3871,44
3872,37
3873,41
3874,61
3875,31
3876,32
3877,26
3878,21
3879,19
3880,27
3881,29
3882,40
3883,32
3884,26
3885,34
3886,23
3887,32
3888,27
3889,20
3890,23
3891,51
3892,32
3893,22
3894,29
3895,41
3896,20
3897,27
3898,23
3899,31
3900,27
3901,24
3902,26
3903,23
3904,25
3905,24
3906,29
3907,26
3908,20
3909,20
3910,24
3911,23
3912,47
3913,33
3914,22
3915,30
3916,19
3917,26
3918,26
3919,25
3920,26
3921,29
3922,24
3923,49
3924,19
3925,23
3926,42
3927,25
3928,15
3929,26
3930,35
3931,28
3932,24
3933,22
3934,25
3935,21
3936,33
3937,21
3938,22
3939,28
3940,31
3941,37
3942,26
3943,38
3944,26
3945,21
3946,48
3947,22
3948,23
3949,22
3950,31
3951,35
3952,38
3953,37
3954,26
3955,36
3956,25
3957,22
3958,20
3959,29
3960,22
3961,34
3962,35
3963,27
3964,37
3965,37
3966,25
3967,18
3968,29
3969,22
3970,26
3971,26
3972,37
3973,29
3974,23
3975,51
3976,29
3977,28
3978,26
3979,24
3980,20
3981,41
3982,33
3983,34
3984,25
3985,28
3986,33
3987,30
3988,43
3989,44
3990,30
3991,19
3992,23
3993,31
3994,37
3995,26
3996,26
3997,23
3998,28
3999,29
4000,40
4001,26
4002,28
4003,35
4004,31
4005,21
4006,37
4007,21
4008,40
4009,38
4010,31
4011,21
4012,23
4013,24
4014,41
4015,20
4016,20
4017,18
4018,23
4019,23
4020,25
4021,29
4022,21
4023,20
4024,30
4025,31
4026,22
4027,18
4028,29
4029,38
4030,30
4031,28
4032,21
4033,22
4034,28
4035,43
4036,31
4037,29
4038,24
4039,22
4040,25
4041,25
4042,40
4043,49
4044,30
4045,28
4046,25
4047,44
4048,33
4049,35
4050,24
4051,22
4052,30
4053,22
4054,23
4055,33
4056,24
4057,23
4058,34
4059,26
4060,24
4061,49
4062,24
4063,40
4064,38
4065,20
4066,25
4067,28
4068,33
4069,23
4070,37
4071,37
4072,19
4073,24
4074,46
4075,21
4076,31
4077,35
4078,27
4079,22
4080,21
4081,21
4082,29
4083,19
4084,23
4085,32
4086,22
4087,40
4088,38
4089,28
4090,22
4091,31
4092,37
4093,33
4094,29
4095,21
4096,25
4097,21
4098,22
4099,48
4100,38
4101,25
4102,31
4103,25
4104,27
4105,25
4106,29
4107,56
4108,26
4109,25
4110,36
4111,37
4112,31
4113,27
4114,42
4115,31
4116,37
4117,23
4118,33
4119,28
4120,21
4121,27
4122,23
4123,23
4124,23
4125,37
4126,19
4127,23
4128,22
4129,30
4130,21
4131,23
4132,20
4133,21
4134,28
4135,22
4136,29
4137,23
4138,25
4139,21
4140,24
4141,34
4142,57
4143,19
4144,23
4145,24
4146,45
4147,24
4148,24
4149,27
4150,35
4151,28
4152,21
4153,47
4154,26
4155,31
4156,34
4157,19
4158,29
4159,21
4160,27
4161,20
4162,34
4163,34
4164,23
4165,16
4166,26
4167,22
4168,20
4169,33
4170,26
4171,21
4172,34
4173,25
4174,27
4175,25
4176,19
4177,27
4178,26
4179,22
4180,26
4181,20
4182,28
4183,27
4184,29
4185,25
4186,31
4187,23
4188,22
4189,41
4190,30
4191,20
4192,29
4193,34
4194,28
4195,61
4196,43
4197,37
4198,25
4199,30
4200,25
4201,41
4202,52
4203,24
4204,31
4205,34
4206,26
4207,27
4208,47
4209,20
4210,28
4211,25
4212,34
4213,26
4214,25
4215,25
4216,29
4217,40
4218,27
4219,23
4220,75
4221,24
4222,29
4223,20
4224,20
4225,35
4226,34
4227,35
4228,33
4229,21
4230,32
4231,38
4232,20
4233,32
4234,24
4235,19
4236,31
4237,27
4238,21
4239,31
4240,24
4241,34
4242,23
4243,39
4244,26
4245,21
4246,39
4247,42
4248,43
4249,30
4250,20
4251,28
4252,30
4253,21
4254,30
4255,26
4256,37
4257,23
4258,27
4259,22
4260,21
4261,40
4262,27
4263,44
4264,40
4265,37
4266,28
4267,22
4268,19
4269,36
4270,48
4271,28
4272,18
4273,39
4274,25
4275,33
4276,19
4277,40
4278,26
4279,29
4280,26
4281,25
4282,29
4283,21
4284,37
4285,20
4286,27
4287,17
4288,25
4289,31
4290,40
4291,41
4292,34
4293,34
4294,20
4295,23
4296,29
4297,26
4298,30
4299,36
4300,26
4301,47
4302,19
4303,19
4304,31
4305,45
4306,27
4307,23
4308,40
4309,30
4310,28
4311,22
4312,32
4313,29
4314,31
4315,28
4316,37
4317,33
4318,45
4319,27
4320,34
4321,23
4322,56
4323,24
4324,36
4325,39
4326,34
4327,19
4328,18
4329,41
4330,38
4331,45
4332,58
4333,24
4334,27
4335,22
4336,35
4337,29
4338,25
4339,28
4340,29
4341,26
4342,36
4343,22
4344,23
4345,25
4346,33
4347,22
4348,21
4349,23
4350,47
4351,28
4352,27
4353,38
4354,35
4355,27
4356,20
4357,22
4358,21
4359,23
4360,22
4361,45
4362,19
4363,21
4364,26
4365,41
4366,21
4367,28
4368,29
4369,23
4370,30
4371,19
4372,23
4373,20
4374,34
4375,47
4376,23
4377,25
4378,31
4379,27
4380,39
4381,23
4382,39
4383,39
4384,23
4385,25
4386,26
4387,20
4388,21
4389,26
4390,27
4391,26
4392,33
4393,36
4394,29
4395,25
4396,23
4397,21
4398,22
4399,28
4400,31
4401,19
4402,30
4403,22
4404,36
4405,28
4406,31
4407,33
4408,34
4409,25
4410,33
4411,38
4412,29
4413,32
4414,26
4415,27
4416,40
4417,25
4418,37
4419,25
4420,23
4421,20
4422,24
4423,25
4424,20
4425,34
4426,47
4427,19
4428,27
4429,30
4430,19
4431,23
4432,19
4433,29
4434,41
4435,22
4436,22
4437,31
4438,25
4439,30
4440,19
4441,30
4442,23
4443,29
4444,26
4445,56
4446,25
4447,23
4448,46
4449,39
4450,42
4451,35
4452,22
4453,55
4454,27
4455,31
4456,33
4457,35
4458,43
4459,20
4460,55
4461,39
4462,27
4463,28
4464,34
4465,43
4466,23
4467,31
4468,41
4469,41
4470,26
4471,41
4472,24
4473,20
4474,23
4475,24
4476,33
4477,28
4478,31
4479,29
4480,23
4481,33
4482,26
4483,26
4484,30
4485,27
4486,22
4487,23
4488,28
4489,22
4490,25
4491,24
4492,41
4493,46
4494,35
4495,27
4496,34
4497,25
4498,38
4499,59
4500,23
4501,25
4502,33
4503,34
4504,24
4505,23
4506,68
4507,36
4508,34
4509,20
4510,25
4511,37
4512,32
4513,33
4514,17
4515,28
4516,29
4517,43
4518,29
4519,23
4520,25
4521,22
4522,21
4523,37
4524,35
4525,33
4526,25
4527,30
4528,26
4529,22
4530,27
4531,26
4532,28
4533,22
4534,69
4535,38
4536,19
4537,21
4538,23
4539,31
4540,20
4541,23
4542,32
4543,40
4544,26
4545,26
4546,32
4547,20
4548,29
4549,23
4550,29
4551,19
4552,22
4553,29
4554,22
4555,25
4556,30
4557,34
4558,25
4559,29
4560,28
4561,51
4562,29
4563,25
4564,21
4565,29
4566,23
4567,22
4568,24
4569,30
4570,37
4571,34
4572,25
4573,28
4574,43
4575,44
4576,30
4577,34
4578,29
4579,21
4580,25
4581,22
4582,27
4583,23
4584,33
4585,17
4586,34
4587,19
4588,24
4589,26
4590,33
4591,26
4592,22
4593,32
4594,28
4595,26
4596,23
4597,23
4598,29
4599,47
4600,23
4601,31
4602,29
4603,22
4604,42
4605,33
4606,25
4607,19
4608,33
4609,28
4610,44
4611,18
4612,29
4613,27
4614,42
4615,36
4616,20
4617,30
4618,25
4619,36
4620,27
4621,32
4622,19
4623,16
4624,21
4625,31
4626,26
4627,24
4628,25
4629,35
4630,17
4631,24
4632,25
4633,24
4634,24
4635,30
4636,29
4637,15
4638,28
4639,21
4640,22
4641,24
4642,25
4643,26
4644,21
4645,27
4646,25
4647,21
4648,25
4649,25
4650,24
4651,32
4652,21
4653,30
4654,21
4655,24
4656,29
4657,21
4658,35
4659,37
4660,26
4661,40
4662,32
4663,23
4664,23
4665,35
4666,20
4667,22
4668,27
4669,57
4670,39
4671,20
4672,21
4673,32
4674,25
4675,22
4676,23
4677,31
4678,26
4679,37
4680,22
4681,33
4682,25
4683,41
4684,34
4685,28
4686,33
4687,25
4688,35
4689,20
4690,33
4691,34
4692,27
4693,26
4694,25
4695,40
4696,21
4697,44
4698,29
4699,36
4700,31
4701,27
4702,35
4703,22
4704,40
4705,39
4706,40
4707,36
4708,28
4709,25
4710,24
4711,33
4712,28
4713,21
4714,28
4715,22
4716,34
4717,30
4718,22
4719,22
4720,18
4721,22
4722,33
4723,30
4724,22
4725,23
4726,36
4727,31
4728,28
4729,44
4730,30
4731,37
4732,25
4733,37
4734,21
4735,26
4736,39
4737,28
4738,38
4739,33
4740,21
4741,24
4742,24
4743,20
4744,28
4745,21
4746,25
4747,22
4748,43
4749,31
4750,28
4751,24
4752,28
4753,21
4754,33
4755,19
4756,21
4757,21
4758,21
4759,23
4760,33
4761,23
4762,31
4763,21
4764,20
4765,39
4766,23
4767,22
4768,37
4769,22
4770,23
4771,27
4772,23
4773,23
4774,62
4775,24
4776,25
4777,21
4778,20
4779,25
4780,22
4781,34
4782,30
4783,35
4784,24
4785,24
4786,19
4787,20
4788,32
4789,27
4790,26
4791,38
4792,27
4793,28
4794,44
4795,31
4796,29
4797,22
4798,27
4799,33
4800,24
4801,16
4802,23
4803,29
4804,39
4805,27
4806,42
4807,28
4808,18
4809,33
4810,52
4811,29
4812,15
4813,37
4814,29
4815,22
4816,25
4817,29
4818,25
4819,28
4820,25
4821,19
4822,36
4823,37
4824,22
4825,49
4826,28
4827,23
4828,27
4829,34
4830,42
4831,36
4832,26
4833,20
4834,26
4835,34
4836,27
4837,22
4838,27
4839,21
4840,29
4841,26
4842,28
4843,25
4844,25
4845,23
4846,31
4847,49
4848,27
4849,33
4850,23
4851,27
4852,22
4853,21
4854,32
4855,33
4856,43
4857,42
4858,21
4859,25
4860,44
4861,22
4862,18
4863,29
4864,31
4865,21
4866,20
4867,30
4868,28
4869,29
4870,20
4871,24
4872,63
4873,24
4874,19
4875,28
4876,20
4877,22
4878,26
4879,19
4880,23
4881,30
4882,25
4883,25
4884,28
4885,22
4886,37
4887,27
4888,20
4889,27
4890,32
4891,21
4892,31
4893,37
4894,38
4895,26
4896,24
4897,31
4898,27
4899,30
4900,29
4901,21
4902,39
4903,19
4904,32
4905,66
4906,55
4907,37
4908,19
4909,35
4910,19
4911,23
4912,23
4913,20
4914,37
4915,30
4916,21
4917,35
4918,22
4919,27
4920,40
4921,20
4922,20
4923,22
4924,26
4925,26
4926,45
4927,22
4928,20
4929,19
4930,43
4931,31
4932,21
4933,33
4934,18
4935,25
4936,28
4937,24
4938,22
4939,17
4940,24
4941,24
4942,31
4943,24
4944,27
4945,24
4946,15
4947,28
4948,21
4949,37
4950,24
4951,30
4952,33
4953,20
4954,34
4955,24
4956,23
4957,22
4958,34
4959,35
4960,19
4961,20
4962,36
4963,25
4964,38
4965,22
4966,40
4967,29
4968,24
4969,18
4970,28
4971,25
4972,33
4973,44
4974,30
4975,23
4976,20
4977,28
4978,28
4979,32
4980,27
4981,30
4982,19
4983,20
4984,53
4985,65
4986,41
4987,36
4988,45
4989,20
4990,22
4991,23
4992,30
4993,28
4994,25
4995,25
4996,25
4997,20
4998,25
4999,29
5000,26
5001,32
5002,20
5003,43
5004,28
5005,26
5006,21
5007,20
5008,21
5009,24
5010,26
5011,31
5012,36
5013,30
5014,23
5015,27
5016,44
5017,86
5018,23
5019,20
5020,20
5021,37
5022,22
5023,22
5024,25
5025,26
5026,21
5027,27
5028,50
5029,32
5030,31
5031,41
5032,26
5033,25
5034,39
5035,26
5036,22
5037,34
5038,28
5039,44
5040,28
5041,32
5042,34
5043,25
5044,25
5045,32
5046,34
5047,24
5048,35
5049,22
5050,36
5051,25
5052,21
5053,55
5054,38
5055,21
5056,40
5057,29
5058,22
5059,28
5060,27
5061,29
5062,23
5063,25
5064,27
5065,44
5066,21
5067,16
5068,37
5069,24
5070,23
5071,29
5072,30
5073,20
5074,27
5075,29
5076,19
5077,20
5078,40
5079,25
5080,34
5081,36
5082,16
5083,23
5084,21
5085,21
5086,21
5087,57
5088,21
5089,29
5090,37
5091,43
5092,19
5093,30
5094,24
5095,21
5096,23
5097,20
5098,21
5099,28
5100,30
5101,21
5102,32
5103,29
5104,26
5105,23
5106,31
5107,22
5108,29
5109,28
5110,33
5111,37
5112,23
5113,29
5114,39
5115,22
5116,37
5117,41
5118,30
5119,22
5120,19
5121,23
5122,23
5123,20
5124,25
5125,23
5126,23
5127,27
5128,37
5129,26
5130,25
5131,24
5132,28
5133,31
5134,42
5135,41
5136,20
5137,28
5138,25
5139,26
5140,28
5141,36
5142,30
5143,22
5144,24
5145,36
5146,24
5147,24
5148,25
5149,23
5150,27
5151,21
5152,37
5153,33
5154,39
5155,26
5156,33
5157,23
5158,44
5159,39
5160,24
5161,23
5162,20
5163,39
5164,25
5165,29
5166,33
5167,48
5168,26
5169,20
5170,25
5171,22
5172,25
5173,17
5174,29
5175,22
5176,32
5177,30
5178,28
5179,30
5180,26
5181,21
5182,23
5183,35
5184,21
5185,23
5186,28
5187,31
5188,35
5189,28
5190,21
5191,44
5192,44
5193,22
5194,24
5195,31
5196,22
5197,22
5198,26
5199,21
5200,24
5201,29
5202,35
5203,25
5204,23
5205,22
5206,28
5207,26
5208,30
5209,15
5210,24
5211,21
5212,23
5213,25
5214,22
5215,23
5216,31
5217,22
5218,30
5219,43
5220,31
5221,26
5222,21
5223,17
5224,23
5225,27
5226,32
5227,26
5228,23
5229,22
5230,36
5231,20
5232,28
5233,25
5234,22
5235,26
5236,21
5237,31
5238,32
5239,32
5240,29
5241,24
5242,30
5243,15
5244,26
5245,30
5246,22
5247,20
5248,35
5249,33
5250,26
5251,24
5252,37
5253,60
5254,24
5255,21
5256,29
5257,25
5258,21
5259,19
5260,28
5261,18
5262,24
5263,34
5264,21
5265,26
5266,22
5267,27
5268,24
5269,29
5270,31
5271,33
5272,35
5273,27
5274,24
5275,21
5276,22
5277,25
5278,19
5279,29
5280,64
5281,19
5282,46
5283,29
5284,23
5285,40
5286,33
5287,20
5288,34
5289,28
5290,47
5291,59
5292,34
5293,22
5294,37
5295,27
5296,23
5297,20
5298,25
5299,20
5300,19
5301,27
5302,22
5303,32
5304,53
5305,26
5306,26
5307,22
5308,48
5309,27
5310,27
5311,17
5312,27
5313,28
5314,25
5315,30
5316,69
5317,28
5318,24
5319,25
5320,22
5321,40
5322,20
5323,53
5324,23
5325,29
5326,25
5327,21
5328,24
5329,31
5330,40
5331,35
5332,29
5333,20
5334,23
5335,25
5336,28
5337,20
5338,27
5339,28
5340,19
5341,29
5342,63
5343,33
5344,28
5345,19
5346,27
5347,30
5348,35
5349,26
5350,17
5351,31
5352,45
5353,54
5354,26
5355,26
5356,40
5357,29
5358,30
5359,47
5360,24
5361,32
5362,22
5363,48
5364,35
5365,28
5366,47
5367,19
5368,19
5369,26
5370,21
5371,40
5372,48
5373,28
5374,26
5375,19
5376,33
5377,25
5378,45
5379,27
5380,49
5381,26
5382,27
5383,27
5384,22
5385,18
5386,28
5387,35
5388,26
5389,27
5390,30
5391,39
5392,36
5393,21
5394,17
5395,21
5396,31
5397,30
5398,35
5399,24
5400,23
5401,18
5402,19
5403,34
5404,27
5405,27
5406,22
5407,20
5408,23
5409,36
5410,29
5411,29
5412,24
5413,35
5414,26
5415,21
5416,39
5417,24
5418,18
5419,22
5420,23
5421,36
5422,37
5423,18
5424,26
5425,28
5426,34
5427,24
5428,28
5429,26
5430,28
5431,22
5432,33
5433,44
5434,35
5435,32
5436,27
5437,39
5438,28
5439,25
5440,25
5441,37
5442,22
5443,25
5444,19
5445,34
5446,35
5447,20
5448,28
5449,29
5450,38
5451,24
5452,25
5453,46
5454,23
5455,27
5456,30
5457,31
5458,37
5459,17
5460,31
5461,24
5462,27
5463,23
5464,17
5465,33
5466,55
5467,23
5468,25
5469,24
5470,19
5471,22
5472,23
5473,21
5474,51
5475,25
5476,23
5477,19
5478,36
5479,23
5480,29
5481,23
5482,25
5483,25
5484,27
5485,24
5486,29
5487,27
5488,24
5489,24
5490,23
5491,27
5492,31
5493,21
5494,42
5495,39
5496,35
5497,39
5498,46
5499,29
5500,31
5501,22
5502,38
5503,50
5504,23
5505,45
5506,26
5507,29
5508,27
5509,42
5510,29
5511,26
5512,36
5513,24
5514,20
5515,25
5516,21
5517,33
5518,21
5519,24
5520,26
5521,28
5522,25
5523,24
5524,20
5525,27
5526,35
5527,34
5528,21
5529,20
5530,29
5531,27
5532,19
5533,32
5534,28
5535,27
5536,26
5537,44
5538,21
5539,28
5540,43
5541,32
5542,36
5543,43
5544,27
5545,27
5546,19
5547,33
5548,24
5549,43
5550,35
5551,35
5552,43
5553,27
5554,20
5555,27
5556,24
5557,30
5558,37
5559,17
5560,33
5561,28
5562,24
5563,35
5564,23
5565,23
5566,29
5567,29
5568,26
5569,25
5570,33
5571,30
5572,21
5573,31
5574,24
5575,27
5576,47
5577,34
5578,36
5579,25
5580,30
5581,21
5582,45
5583,27
5584,19
5585,55
5586,29
5587,41
5588,24
5589,24
5590,24
5591,25
5592,20
5593,21
5594,37
5595,24
5596,22
5597,26
5598,23
5599,36
5600,27
5601,31
5602,22
5603,33
5604,19
5605,26
5606,27
5607,20
5608,25
5609,30
5610,29
5611,23
5612,45
5613,41
5614,24
5615,24
5616,28
5617,29
5618,39
5619,40
5620,39
5621,31
5622,31
5623,26
5624,28
5625,29
5626,22
5627,26
5628,28
5629,35
5630,30
5631,37
5632,29
5633,44
5634,31
5635,27
5636,52
5637,64
5638,36
5639,19
5640,37
5641,41
5642,21
5643,34
5644,42
5645,31
5646,27
5647,28
5648,18
5649,21
5650,25
5651,24
5652,33
5653,31
5654,29
5655,28
5656,22
5657,40
5658,24
5659,26
5660,22
5661,22
5662,26
5663,25
5664,42
5665,27
5666,22
5667,30
5668,28
5669,29
5670,27
5671,26
5672,36
5673,30
5674,33
5675,24
5676,20
5677,25
5678,37
5679,18
5680,51
5681,26
5682,24
5683,30
5684,28
5685,27
5686,24
5687,20
5688,22
5689,21
5690,25
5691,61
5692,24
5693,43
5694,25
5695,20
5696,23
5697,19
5698,20
5699,33
5700,27
5701,26
5702,47
5703,48
5704,33
5705,27
5706,26
5707,39
5708,24
5709,22
5710,21
5711,57
5712,24
5713,18
5714,28
5715,27
5716,25
5717,24
5718,37
5719,34
5720,41
5721,25
5722,32
5723,35
5724,33
5725,38
5726,38
5727,33
5728,25
5729,43
5730,25
5731,22
5732,31
5733,29
5734,22
5735,24
5736,23
5737,30
5738,25
5739,21
5740,25
5741,21
5742,24
5743,24
5744,19
5745,22
5746,21
5747,19
5748,24
5749,41
5750,32
5751,31
5752,31
5753,21
5754,37
5755,26
5756,33
5757,45
5758,22
5759,26
5760,26
5761,23
5762,27
5763,30
5764,25
5765,27
5766,51
5767,25
5768,23
5769,24
5770,24
5771,22
5772,24
5773,28
5774,30
5775,33
5776,27
5777,26
5778,29
5779,21
5780,22
5781,24
5782,23
5783,23
5784,21
5785,33
5786,58
5787,27
5788,24
5789,17
5790,25
5791,33
5792,28
5793,21
5794,33
5795,55
5796,37
